"""Date, Time""",TRC-DT,TRC-RT,TRC-PPL1,TRC-PPL2,pH-DT,pH-RT,pH-PPL1,pH-PPL2,cond-DT,cond-RT,cond-PPL1,cond-PPL2,fDOM-RT,fDOM-PPL1,fDOM-PPL2,DO-RT,DO-PPL1,DO-PPL2,TOC-RT,TOC-PPL1,TOC-PPL2,DOC-RT,DOC-PPL1,DOC-PPL2
2025/07/21 00:00,2.83,2.47,,2.06,8.69,7.94,,7.63,240.050003,242,,245.910004,5.77,,5.43,7.26,,7.24,1.09,,1.19,1.09,,1.19
2025/07/21 00:00,2.83,2.47,,,8.69,7.93,7.67,,239.800003,242,,,5.76,5.44,,7.27,7.24,,1.098,1.196,,1.098,1.196,
2025/07/21 00:00,2.83,2.47,2.27,,8.68,7.92,7.67,,240.050003,242,246.399994,,5.77,5.39,,7.27,7.24,,1.091,1.197,,1.091,1.197,
2025/07/21 00:00,2.84,2.48,2.27,,8.68,7.93,7.68,,239.800003,242,246.399994,,5.77,5.38,,7.26,7.22,,1.085,1.199,,1.085,1.199,
2025/07/21 00:00,2.84,2.48,2.27,,8.67,7.92,7.67,,240.050003,242,246.149994,,5.78,5.35,,7.26,7.22,,1.1,1.198,,1.1,1.198,
2025/07/21 00:00,2.84,2.48,2.28,,8.67,7.92,7.66,,240.050003,242,246.149994,,5.76,5.34,,7.26,7.22,,1.084,1.195,,1.084,1.195,
2025/07/21 00:00,2.84,2.48,2.28,,8.65,7.91,7.66,,239.800003,242.25,246.149994,,5.77,5.34,,7.26,7.2,,1.089,1.202,,1.089,1.202,
2025/07/21 00:00,2.85,2.48,,2.07,8.66,7.91,,7.63,239.320007,242,,,5.77,,5.35,7.26,,7.22,1.089,,1.188,1.089,,1.188
2025/07/21 00:00,2.84,2.48,,2.07,8.64,7.91,,7.63,239.800003,241.759995,,245.669998,5.75,,5.4,7.25,,7.25,1.087,,1.182,1.087,,1.182
2025/07/21 00:00,2.85,2.49,,2.06,8.65,7.9,,7.62,240.289993,242,,245.669998,5.76,,5.45,7.25,,7.24,1.089,,1.191,1.089,,1.191
2025/07/21 00:00,2.85,2.49,,2.07,8.64,7.92,,7.62,240.539993,241.509995,,245.669998,5.76,,5.38,7.25,,7.23,1.095,,1.183,1.095,,1.183
2025/07/21 00:00,2.86,2.49,,2.07,8.63,7.92,,7.63,241.029999,241.759995,,245.179993,5.74,,5.37,7.25,,7.23,1.088,,1.188,1.088,,1.188
2025/07/21 00:00,2.86,2.48,,2.07,8.61,7.91,,7.63,240.539993,241.509995,,245.669998,5.76,,5.4,7.25,,7.23,1.087,,1.186,1.087,,1.186
2025/07/21 00:00,2.87,2.49,,,8.6,7.91,7.63,,240.539993,241.759995,,,5.75,5.43,,7.25,7.23,,1.09,1.198,,1.09,1.198,
2025/07/21 00:00,2.87,2.48,2.28,,8.6,7.9,7.63,,240.539993,241.759995,246.149994,,5.75,5.31,,7.25,7.22,,1.076,1.197,,1.076,1.197,
2025/07/21 00:00,2.87,2.49,2.28,,8.58,7.9,7.63,,240.539993,242,245.419998,,5.73,5.36,,7.25,7.22,,1.091,1.2,,1.091,1.2,
2025/07/21 00:00,2.88,2.49,2.27,,8.57,7.89,7.63,,240.539993,242.25,245.910004,,5.76,5.33,,7.25,7.21,,1.093,1.197,,1.093,1.197,
2025/07/21 00:00,2.88,2.5,2.27,,8.55,7.89,7.63,,240.289993,241.759995,246.149994,,5.73,5.3,,7.25,7.21,,1.091,1.198,,1.091,1.198,
2025/07/21 00:00,2.88,2.5,2.27,,8.54,7.89,7.62,,240.289993,242.25,246.639999,,5.73,5.35,,7.25,7.2,,1.081,1.2,,1.081,1.2,
2025/07/21 00:00,2.89,2.5,,2.05,8.53,7.89,,,240.289993,242,,,5.76,,5.31,7.25,,7.21,1.086,,1.195,1.086,,1.195
2025/07/21 00:00,2.89,2.51,,2.06,8.51,7.88,,7.61,240.539993,241.509995,,246.399994,5.69,,5.4,7.24,,7.24,1.091,,1.184,1.091,,1.184
2025/07/21 00:00,2.89,2.51,,2.06,8.49,7.89,,7.61,240.539993,242.25,,246.639999,5.72,,5.42,7.24,,7.24,1.087,,1.185,1.087,,1.185
2025/07/21 00:00,2.9,2.51,,2.05,8.46,7.9,,7.61,240.539993,242,,246.399994,5.74,,5.44,7.25,,7.24,1.085,,1.189,1.085,,1.189
2025/07/21 00:00,2.91,2.5,,2.06,8.44,7.89,,7.6,240.539993,241.759995,,247.130005,5.73,,5.44,7.25,,7.23,1.089,,1.19,1.089,,1.19
2025/07/21 00:00,2.91,2.51,,2.06,8.42,7.89,,7.6,240.779999,241.759995,,246.889999,5.75,,5.46,7.25,,7.23,1.087,,1.183,1.087,,1.183
2025/07/21 00:00,2.91,2.5,,,8.4,7.88,7.62,,240.539993,242,,,5.69,5.46,,7.25,7.23,,1.086,1.197,,1.086,1.197,
2025/07/21 00:00,2.92,2.51,2.27,,8.38,7.88,7.61,,240.539993,242,247.619995,,5.74,5.4,,7.25,7.23,,1.086,1.192,,1.086,1.192,
2025/07/21 00:00,2.93,2.5,2.27,,8.36,7.88,7.6,,240.289993,242,247.619995,,5.71,5.38,,7.25,7.22,,1.082,1.198,,1.082,1.198,
2025/07/21 00:00,2.93,2.5,2.27,,8.34,7.87,7.61,,240.289993,241.509995,247.369995,,5.73,5.42,,7.24,7.21,,1.082,1.199,,1.082,1.199,
2025/07/21 00:00,2.94,2.5,2.27,,8.31,7.87,7.6,,240.289993,241.509995,248.110001,,5.73,5.37,,7.24,7.21,,1.084,1.198,,1.084,1.198,
2025/07/21 00:00,2.94,2.49,2.27,,8.29,7.86,7.61,,240.289993,241.509995,247.619995,,5.75,5.4,,7.24,7.21,,1.091,1.203,,1.091,1.203,
2025/07/21 00:00,2.94,2.5,,,8.27,7.87,,,240.289993,241.509995,,247.369995,5.73,,5.38,7.24,,7.23,1.091,,1.195,1.091,,1.195
2025/07/21 00:00,2.95,2.51,,2.06,8.22,7.87,,7.58,240.539993,242,,247.369995,5.74,,5.43,7.24,,7.24,1.091,,1.189,1.091,,1.189
2025/07/21 00:00,2.96,2.5,,2.05,8.19,7.87,,7.58,240.289993,241.759995,,247.369995,5.74,,5.45,7.25,,7.24,1.097,,1.183,1.097,,1.183
2025/07/21 00:00,2.96,2.5,,2.06,8.15,7.86,,7.58,240.289993,242,,247.619995,5.7,,5.43,7.25,,7.23,1.085,,1.191,1.085,,1.191
2025/07/21 00:00,2.97,2.5,,2.06,8.11,7.86,,7.58,240.289993,242,,247.130005,5.72,,5.48,7.25,,7.23,1.09,,1.19,1.09,,1.19
2025/07/21 00:00,2.97,2.5,,2.06,8.08,7.87,,7.58,239.800003,241.759995,,247.619995,5.72,,5.44,7.25,,7.22,1.086,,1.19,1.086,,1.19
2025/07/21 00:00,2.98,2.5,,,8.04,7.86,7.6,,240.289993,241.759995,247.369995,,5.71,5.43,,7.25,7.22,,1.053,1.19,,1.053,1.19,
2025/07/21 00:00,2.98,2.5,2.26,,8.01,7.85,7.61,,240.779999,241.759995,247.860001,,5.74,5.39,,7.25,7.23,,1.066,1.193,,1.066,1.193,
2025/07/21 00:00,2.99,2.5,2.26,,7.98,7.85,7.6,,240.539993,241.759995,247.860001,,5.69,5.36,,7.25,7.23,,1.081,1.196,,1.081,1.196,
2025/07/21 00:00,2.99,2.5,2.27,,7.95,7.85,7.6,,240.779999,242,247.619995,,5.71,5.37,,7.24,7.21,,1.087,1.195,,1.087,1.195,
2025/07/21 00:00,2.99,2.5,2.27,,7.91,7.85,7.6,,240.779999,241.759995,247.619995,,5.74,5.38,,7.24,7.21,,1.088,1.196,,1.088,1.196,
2025/07/21 00:00,3,2.51,2.27,,7.87,7.85,7.6,,240.779999,242,247.369995,,5.72,5.38,,7.24,7.21,,1.088,1.2,,1.088,1.2,
2025/07/21 00:00,3,2.5,,,7.83,7.84,,,240.779999,242,,246.639999,5.72,,5.33,7.25,,7.23,1.074,,1.192,1.074,,1.192
2025/07/21 00:00,3,2.5,,2.06,7.78,7.84,,7.58,240.539993,241.759995,,247.619995,5.71,,5.4,7.25,,7.26,1.082,,1.188,1.082,,1.188
2025/07/21 00:00,3,2.5,,2.07,7.73,7.84,,7.57,240.539993,242,,248.839996,5.75,,5.45,7.25,,7.25,1.088,,1.183,1.088,,1.183
2025/07/21 00:00,3,2.5,,2.07,7.71,7.84,,7.58,240.289993,241.509995,,247.130005,5.73,,5.44,7.25,,7.23,1.084,,1.185,1.084,,1.185
2025/07/21 00:00,3,2.5,,2.08,7.69,7.84,,7.57,240.539993,241.509995,,247.130005,5.71,,5.42,7.25,,7.21,1.073,,1.184,1.073,,1.184
2025/07/21 00:00,2.99,2.5,,2.07,7.68,7.83,,7.57,240.539993,241.509995,,246.639999,5.76,,5.43,7.25,,7.2,1.089,,1.185,1.089,,1.185
2025/07/21 00:00,3,2.49,,,7.66,7.83,7.61,,240.539993,241.759995,,,5.76,5.37,,7.25,7.21,,1.072,1.193,,1.072,1.193,
2025/07/21 00:00,2.99,2.49,2.27,,7.66,7.83,7.61,,240.779999,241.509995,247.130005,,5.76,5.37,,7.25,7.22,,1.083,1.198,,1.083,1.198,
2025/07/21 00:00,3,2.49,2.27,,7.64,7.83,7.61,,241.270004,242.25,246.639999,,5.79,5.36,,7.25,7.22,,1.087,1.193,,1.087,1.193,
2025/07/21 00:00,1.79,2.49,2.27,,7.24,7.82,7.61,,214.410004,241.509995,246.399994,,5.78,5.35,,7.25,7.22,,1.085,1.197,,1.085,1.197,
2025/07/21 00:00,0.61,2.48,2.27,,6.66,7.83,7.61,,202.199997,242,246.639999,,5.76,5.37,,7.25,7.21,,1.079,1.197,,1.079,1.197,
2025/07/21 00:00,0.4,2.48,2.28,,6.4,7.81,7.61,,201.470001,242,246.149994,,5.76,5.34,,7.25,7.21,,1.076,1.193,,1.076,1.193,
2025/07/21 00:00,0.37,2.48,,2.08,6.65,7.82,,,210.5,242,,245.669998,5.75,,5.34,7.25,,7.22,1.083,,1.187,1.083,,1.187
2025/07/21 00:00,0.34,2.48,,2.08,8.62,7.81,,7.57,219.050003,241.759995,,246.889999,5.77,,5.38,7.25,,7.24,1.084,,1.187,1.084,,1.187
2025/07/21 00:00,1.92,2.48,,2.07,8.85,7.81,,7.57,231.75,241.509995,,246.639999,5.77,,5.4,7.25,,7.22,1.08,,1.186,1.08,,1.186
2025/07/21 00:00,2.81,2.48,,2.08,8.88,7.81,,7.57,238.339996,242,,246.149994,5.73,,5.37,7.24,,7.21,1.083,,1.179,1.083,,1.179
2025/07/21 00:00,2.7,2.48,,2.08,8.86,7.81,,7.57,238.580002,242,,245.669998,5.76,,5.35,7.24,,7.21,1.078,,1.182,1.078,,1.182
2025/07/21 00:00,2.68,2.48,,2.08,8.83,7.81,,7.57,239.070007,241.759995,,246.149994,5.73,,5.34,7.24,,7.21,1.083,,1.188,1.083,,1.188
2025/07/21 00:00,2.73,2.48,,,8.82,7.81,7.61,,239.070007,242,,,5.72,5.36,,7.23,7.2,,1.079,1.19,,1.079,1.19,
2025/07/21 00:00,2.73,2.48,2.27,,8.82,7.84,7.61,,239.320007,241.029999,246.149994,,5.73,5.34,,7.23,7.2,,1.075,1.192,,1.075,1.192,
2025/07/21 00:00,2.72,2.48,2.27,,8.81,7.86,7.61,,239.070007,241.759995,245.910004,,5.77,5.27,,7.23,7.2,,1.081,1.191,,1.081,1.191,
2025/07/21 00:00,2.73,2.48,2.28,,8.8,7.85,7.61,,239.070007,241.759995,245.669998,,5.75,5.33,,7.25,7.2,,1.079,1.196,,1.079,1.196,
2025/07/21 00:00,2.73,2.48,2.28,,8.81,7.86,7.62,,238.830002,242,246.149994,,5.7,5.31,,7.25,7.2,,1.078,1.192,,1.078,1.192,
2025/07/21 00:00,2.72,2.48,2.28,,8.8,7.86,7.62,,238.580002,242,245.669998,,5.72,5.26,,7.24,7.19,,1.086,1.194,,1.086,1.194,
2025/07/21 00:00,2.72,2.48,,2.08,8.8,7.85,,,238.830002,242,,,5.75,,5.36,7.24,,7.21,1.078,,1.193,1.078,,1.193
2025/07/21 00:00,2.72,2.48,,2.07,8.8,7.85,,7.58,239.070007,242,,245.669998,5.73,,5.38,7.24,,7.23,1.074,,1.186,1.074,,1.186
2025/07/21 00:00,2.72,2.48,,2.07,8.79,7.85,,7.58,239.070007,241.759995,,245.910004,5.74,,5.33,7.24,,7.22,1.087,,1.187,1.087,,1.187
2025/07/21 00:00,2.73,2.48,,2.07,8.79,7.84,,7.58,239.070007,242,,245.419998,5.75,,5.35,7.24,,7.22,1.073,,1.187,1.073,,1.187
2025/07/21 00:00,2.73,2.49,,2.08,8.78,7.85,,7.57,238.580002,242,,245.910004,5.76,,5.38,7.24,,7.22,1.091,,1.188,1.091,,1.188
2025/07/21 00:00,2.73,2.48,,2.07,8.78,7.84,,7.57,239.070007,241.759995,,245.669998,5.71,,5.38,7.24,,7.21,1.081,,1.186,1.081,,1.186
2025/07/21 00:00,2.73,2.48,,,8.78,7.88,7.62,,239.070007,242,,,5.76,5.36,,7.24,7.22,,1.073,1.187,,1.073,1.187,
2025/07/21 00:00,2.74,2.47,2.28,,8.77,7.87,7.63,,239.070007,242.25,245.910004,,5.77,5.33,,7.25,7.21,,1.083,1.192,,1.083,1.192,
2025/07/21 00:00,2.73,2.48,2.27,,8.77,7.87,7.63,,238.339996,241.509995,245.910004,,5.74,5.3,,7.25,7.21,,1.074,1.193,,1.074,1.193,
2025/07/21 00:00,2.73,2.48,2.27,,8.76,7.87,7.63,,238.580002,242,245.419998,,5.71,5.28,,7.25,7.21,,1.072,1.196,,1.072,1.196,
2025/07/21 00:00,2.74,2.48,2.27,,8.76,7.86,7.62,,238.830002,242,245.910004,,5.72,5.28,,7.25,7.2,,1.077,1.19,,1.077,1.19,
2025/07/21 00:00,2.74,2.49,2.27,,8.75,7.86,7.63,,238.580002,241.759995,246.149994,,5.72,5.37,,7.24,7.2,,1.08,1.192,,1.08,1.192,
2025/07/21 00:00,2.74,2.49,,2.05,8.75,7.85,,,238.580002,241.759995,,,5.75,,5.33,7.24,,7.22,1.085,,1.19,1.085,,1.19
2025/07/21 00:00,2.74,2.5,,2.06,8.75,7.85,,7.59,238.339996,242,,246.889999,5.73,,5.36,7.24,,7.25,1.075,,1.187,1.075,,1.187
2025/07/21 00:00,2.74,2.49,,2.05,8.74,7.84,,7.59,238.580002,242,,246.889999,5.66,,5.41,7.24,,7.25,1.067,,1.183,1.067,,1.183
2025/07/21 00:00,2.74,2.49,,2.05,8.75,7.85,,7.58,238.580002,241.759995,,247.130005,5.75,,5.42,7.24,,7.25,1.074,,1.188,1.074,,1.188
2025/07/21 00:00,2.74,2.49,,2.05,8.73,7.88,,7.58,238.580002,242,,246.639999,5.74,,5.42,7.24,,7.25,1.072,,1.182,1.072,,1.182
2025/07/21 00:00,2.74,2.49,,2.05,8.72,7.87,,7.58,238.830002,242,,247.130005,5.71,,5.41,7.24,,7.25,1.071,,1.187,1.071,,1.187
2025/07/21 00:00,2.74,2.49,,,8.72,7.87,,,238.580002,242.25,,,5.68,5.43,,7.25,7.25,,1.073,1.193,,1.073,1.193,
2025/07/21 00:00,2.74,2.49,2.26,,8.71,7.87,7.64,,238.830002,241.759995,247.860001,,5.74,5.39,,7.25,7.24,,1.073,1.191,,1.073,1.191,
2025/07/21 00:00,2.74,2.49,2.26,,8.7,7.87,7.64,,238.580002,242,247.130005,,5.72,5.38,,7.25,7.24,,1.082,1.194,,1.082,1.194,
2025/07/21 00:00,2.75,2.49,2.26,,8.7,7.87,7.64,,238.580002,241.759995,247.369995,,5.72,5.36,,7.25,7.23,,1.074,1.191,,1.074,1.191,
2025/07/21 00:00,2.75,2.48,2.26,,8.7,7.86,7.64,,238.580002,242.25,247.860001,,5.79,5.36,,7.25,7.23,,1.075,1.194,,1.075,1.194,
2025/07/21 00:00,2.75,2.49,2.26,,8.68,7.87,7.63,,238.830002,242.25,247.619995,,5.75,5.34,,7.25,7.23,,1.079,1.191,,1.079,1.191,
2025/07/21 00:00,2.76,2.49,,,8.68,7.87,,,238.580002,241.759995,,,5.74,,5.37,7.25,,7.24,1.081,,1.185,1.081,,1.185
2025/07/21 00:00,2.75,2.48,,2.06,8.67,7.87,,7.6,238.830002,242,,247.619995,5.74,,5.4,7.25,,7.28,1.078,,1.185,1.078,,1.185
2025/07/21 00:00,2.75,2.48,,2.05,8.66,7.86,,7.6,238.580002,242,,247.860001,5.72,,5.42,7.25,,7.28,1.067,,1.187,1.067,,1.187
2025/07/21 00:00,2.76,2.49,,2.05,8.65,7.88,,7.59,238.580002,241.759995,,247.619995,5.76,,5.41,7.25,,7.27,1.073,,1.183,1.073,,1.183
2025/07/21 00:00,2.77,2.49,,2.05,8.64,7.88,,7.59,238.830002,242,,247.619995,5.73,,5.42,7.25,,7.25,1.077,,1.183,1.077,,1.183
2025/07/21 00:00,2.77,2.48,,2.06,8.63,7.88,,7.59,238.580002,241.759995,,247.619995,5.75,,5.41,7.25,,7.25,1.071,,1.183,1.071,,1.183
2025/07/21 00:00,2.77,2.49,,,8.62,7.88,7.64,,238.580002,241.509995,,,5.71,5.37,,7.25,7.24,,1.064,1.186,,1.064,1.186,
2025/07/21 00:00,2.77,2.49,2.27,,8.62,7.87,7.64,,238.339996,241.509995,248.110001,,5.73,5.37,,7.25,7.24,,1.076,1.196,,1.076,1.196,
2025/07/21 00:00,2.78,2.49,2.27,,8.61,7.87,7.64,,238.100006,241.759995,247.369995,,5.73,5.36,,7.25,7.24,,1.068,1.194,,1.068,1.194,
2025/07/21 00:00,2.78,2.49,2.26,,8.59,7.87,7.64,,238.100006,241.509995,247.130005,,5.7,5.37,,7.25,7.23,,1.074,1.192,,1.074,1.192,
2025/07/21 00:00,2.78,2.49,2.27,,8.58,7.87,7.64,,238.100006,241.759995,247.619995,,5.7,5.3,,7.25,7.23,,1.067,1.192,,1.067,1.192,
2025/07/21 00:00,2.79,2.49,2.27,,8.57,7.86,7.65,,238.339996,241.759995,247.619995,,5.74,5.35,,7.25,7.23,,1.065,1.189,,1.065,1.189,
2025/07/21 00:00,2.78,2.48,,,8.56,7.87,,,238.339996,241.509995,,,5.74,,5.35,7.24,,7.24,1.078,,1.188,1.078,,1.188
2025/07/21 00:00,2.79,2.48,,2.06,8.55,7.88,,7.6,238.339996,241.270004,,248.350006,5.74,,5.41,7.25,,7.27,1.065,,1.182,1.065,,1.182
2025/07/21 00:00,2.79,2.48,,2.05,8.53,7.88,,7.61,238.339996,241.759995,,247.619995,5.75,,5.4,7.25,,7.27,1.074,,1.18,1.074,,1.18
2025/07/21 00:00,2.8,2.49,,2.07,8.51,7.88,,7.6,238.580002,242,,248.600006,5.68,,5.39,7.26,,7.27,1.072,,1.181,1.072,,1.181
2025/07/21 00:00,2.8,2.48,,2.07,8.5,7.88,,7.6,238.339996,241.509995,,247.130005,5.73,,5.36,7.26,,7.25,1.072,,1.18,1.072,,1.18
2025/07/21 00:00,2.81,2.48,,2.07,8.49,7.87,,7.6,238.100006,241.509995,,247.369995,5.74,,5.39,7.26,,7.24,1.076,,1.181,1.076,,1.181
2025/07/21 00:00,2.82,2.48,,,8.47,7.87,7.65,,238.339996,241.509995,,,5.75,5.38,,7.26,7.24,,1.075,1.19,,1.075,1.19,
2025/07/21 00:00,2.82,2.48,2.26,,8.45,7.87,7.65,,238.580002,241.270004,247.130005,,5.74,5.37,,7.27,7.24,,1.077,1.19,,1.077,1.19,
2025/07/21 00:00,2.82,2.47,2.26,,8.45,7.86,7.65,,238.339996,241.270004,247.130005,,5.73,5.36,,7.27,7.24,,1.072,1.19,,1.072,1.19,
2025/07/21 00:00,2.82,2.47,2.26,,8.43,7.87,7.65,,238.339996,241.270004,246.889999,,5.75,5.34,,7.27,7.25,,1.067,1.193,,1.067,1.193,
2025/07/21 00:00,2.83,2.47,2.26,,8.42,7.87,7.65,,238.339996,241.270004,246.639999,,5.76,5.34,,7.26,7.24,,1.072,1.191,,1.072,1.191,
2025/07/21 00:00,2.83,2.46,2.26,,8.4,7.86,7.65,,238.100006,241.270004,246.639999,,5.79,5.34,,7.26,7.24,,1.067,1.194,,1.067,1.194,
2025/07/21 00:00,2.84,2.47,,,8.37,7.87,,,238.100006,241.509995,,,5.78,,5.37,7.26,,7.26,1.069,,1.188,1.069,,1.188
2025/07/21 00:00,2.84,2.46,,2.07,8.35,7.88,,7.6,238.339996,241.509995,,247.130005,5.78,,5.4,7.27,,7.28,1.067,,1.177,1.067,,1.177
2025/07/21 00:00,2.84,2.46,,2.06,8.31,7.87,,7.6,238.339996,241.509995,,246.889999,5.74,,5.4,7.27,,7.27,1.075,,1.179,1.075,,1.179
2025/07/21 00:00,2.85,2.46,,2.07,8.28,7.87,,7.6,238.580002,241.270004,,246.399994,5.76,,5.39,7.27,,7.26,1.065,,1.181,1.065,,1.181
2025/07/21 00:00,2.86,2.47,,2.06,8.26,7.87,,7.61,238.339996,241.759995,,246.639999,5.75,,5.4,7.27,,7.25,1.055,,1.178,1.055,,1.178
2025/07/22 00:00,2.86,2.46,,2.07,8.24,7.87,,7.6,238.339996,241.759995,,246.639999,5.76,,5.41,7.27,,7.24,1.071,,1.181,1.071,,1.181
2025/07/22 00:00,2.86,2.47,,,8.2,7.86,,,238.830002,241.759995,,,5.73,5.35,,7.27,7.24,,1.066,1.181,,1.066,1.181,
2025/07/22 00:00,2.87,2.46,2.27,,8.17,7.86,7.65,,238.830002,241.509995,246.639999,,5.74,5.36,,7.26,7.24,,1.067,1.184,,1.067,1.184,
2025/07/22 00:00,2.88,2.46,2.27,,8.15,7.86,7.65,,238.580002,241.759995,246.639999,,5.78,5.35,,7.27,7.24,,1.073,1.183,,1.073,1.183,
2025/07/22 00:00,2.88,2.47,2.27,,8.12,7.85,7.65,,238.580002,241.759995,246.399994,,5.77,5.29,,7.26,7.22,,1.078,1.189,,1.078,1.189,
2025/07/22 00:00,2.88,2.46,2.27,,8.08,7.86,7.65,,238.100006,241.270004,246.399994,,5.76,5.33,,7.26,7.22,,1.07,1.188,,1.07,1.188,
2025/07/22 00:00,2.88,2.47,2.27,,8.04,7.85,7.65,,238.580002,242.25,246.149994,,5.76,5.32,,7.26,7.22,,1.064,1.19,,1.064,1.19,
2025/07/22 00:00,2.89,2.46,,,8,7.86,,,238.339996,241.509995,,,5.76,,5.32,7.27,,7.23,1.066,,1.187,1.066,,1.187
2025/07/22 00:00,2.91,2.46,,2.07,7.95,7.85,,7.6,238.580002,241.509995,,246.639999,5.76,,5.35,7.27,,7.25,1.066,,1.178,1.066,,1.178
2025/07/22 00:00,2.93,2.47,,2.06,7.91,7.86,,7.61,238.830002,241.509995,,246.399994,5.74,,5.38,7.27,,7.25,1.074,,1.178,1.074,,1.178
2025/07/22 00:00,2.92,2.46,,2.06,7.89,7.85,,7.61,239.070007,241.509995,,246.399994,5.76,,5.38,7.27,,7.25,1.08,,1.184,1.08,,1.184
2025/07/22 00:00,2.93,2.46,,2.07,7.86,7.85,,7.61,239.070007,241.509995,,246.399994,5.74,,5.37,7.26,,7.25,1.073,,1.184,1.073,,1.184
2025/07/22 00:00,2.93,2.45,,2.07,7.84,7.85,,7.61,239.320007,241.509995,,245.669998,5.73,,5.37,7.26,,7.24,1.063,,1.182,1.063,,1.182
2025/07/22 00:00,2.93,2.46,,,7.81,7.85,7.65,,238.830002,241.270004,,,5.78,5.39,,7.26,7.24,,1.057,1.185,,1.057,1.185,
2025/07/22 00:00,2.94,2.46,2.27,,7.8,7.84,7.65,,239.070007,241.509995,246.399994,,5.74,5.35,,7.26,7.24,,1.079,1.185,,1.079,1.185,
2025/07/22 00:00,2.11,2.46,2.27,,7.43,7.84,7.65,,224.179993,241.509995,246.149994,,5.72,5.34,,7.26,7.22,,1.067,1.188,,1.067,1.188,
2025/07/22 00:00,0.66,2.47,2.27,,6.78,7.84,7.64,,202.690002,241.759995,246.149994,,5.75,5.33,,7.26,7.23,,1.065,1.186,,1.065,1.186,
2025/07/22 00:00,0.39,2.47,2.27,,6.43,7.83,7.65,,200.729996,242,246.149994,,5.72,5.31,,7.27,7.22,,1.071,1.186,,1.071,1.186,
2025/07/22 00:00,0.37,2.48,2.27,,6.61,7.83,7.65,,209.770004,241.509995,246.639999,,5.74,5.31,,7.27,7.22,,1.069,1.184,,1.069,1.184,
2025/07/22 00:00,0.34,2.49,,,8.59,7.83,,,219.289993,241.759995,,,5.73,,5.34,7.26,,7.23,1.072,,1.182,1.072,,1.182
2025/07/22 00:00,1.61,2.49,,2.06,8.86,7.82,,7.61,229.550003,241.509995,,247.130005,5.72,,5.37,7.25,,7.27,1.072,,1.184,1.072,,1.184
2025/07/22 00:00,2.86,2.49,,2.05,8.91,7.82,,7.61,238.830002,241.759995,,246.889999,5.75,,5.34,7.25,,7.28,1.065,,1.179,1.065,,1.179
2025/07/22 00:00,2.76,2.49,,2.05,8.9,7.82,,7.61,239.320007,241.759995,,246.889999,5.74,,5.39,7.25,,7.28,1.069,,1.178,1.069,,1.178
2025/07/22 00:00,2.7,2.49,,2.04,8.88,7.82,,7.61,238.830002,241.509995,,247.130005,5.76,,5.39,7.25,,7.28,1.072,,1.181,1.072,,1.181
2025/07/22 00:00,2.76,2.49,,2.05,8.85,7.82,,7.61,238.830002,242,,247.619995,5.78,,5.4,7.25,,7.27,1.078,,1.181,1.078,,1.181
2025/07/22 00:00,2.76,2.49,,,8.85,7.85,,,238.830002,241.270004,,,5.72,5.38,,7.25,7.27,,1.073,1.183,,1.073,1.183,
2025/07/22 00:00,2.76,2.49,2.25,,8.85,7.86,7.65,,239.070007,241.759995,247.860001,,5.74,5.33,,7.25,7.26,,1.07,1.188,,1.07,1.188,
2025/07/22 00:00,2.76,2.48,2.25,,8.84,7.86,7.65,,238.580002,241.509995,247.619995,,5.75,5.34,,7.27,7.25,,1.059,1.184,,1.059,1.184,
2025/07/22 00:00,2.75,2.48,2.26,,8.84,7.86,7.65,,238.830002,241.509995,247.860001,,5.7,5.34,,7.27,7.25,,1.062,1.189,,1.062,1.189,
2025/07/22 00:00,2.76,2.48,2.26,,8.84,7.85,7.65,,239.320007,241.509995,247.860001,,5.72,5.34,,7.27,7.24,,1.062,1.188,,1.062,1.188,
2025/07/22 00:00,2.76,2.48,2.26,,8.84,7.85,7.65,,238.580002,241.509995,248.110001,,5.75,5.32,,7.26,7.24,,1.068,1.186,,1.068,1.186,
2025/07/22 00:00,2.76,2.48,,,8.83,7.85,,,238.830002,241.759995,,,5.74,,5.31,7.26,,7.24,1.064,,1.189,1.064,,1.189
2025/07/22 00:00,2.76,2.48,,2.06,8.83,7.85,,7.61,238.830002,241.509995,,248.350006,5.75,,5.4,7.26,,7.27,1.066,,1.184,1.066,,1.184
2025/07/22 00:00,2.76,2.48,,2.05,8.82,7.84,,7.61,238.339996,241.509995,,248.110001,5.76,,5.37,7.26,,7.28,1.056,,1.181,1.056,,1.181
2025/07/22 00:00,2.76,2.48,,2.05,8.82,7.84,,7.61,238.580002,241.509995,,247.860001,5.74,,5.35,7.26,,7.26,1.067,,1.185,1.067,,1.185
2025/07/22 00:00,2.76,2.48,,2.05,8.82,7.84,,7.61,238.580002,241.759995,,248.110001,5.74,,5.38,7.26,,7.26,1.074,,1.183,1.074,,1.183
2025/07/22 00:00,2.76,2.49,,2.05,8.81,7.87,,7.61,238.580002,241.759995,,248.110001,5.73,,5.36,7.26,,7.26,1.065,,1.182,1.065,,1.182
2025/07/22 00:00,2.76,2.48,,,8.81,7.86,,,238.580002,241.509995,,,5.74,5.39,,7.27,7.26,,1.062,1.18,,1.062,1.18,
2025/07/22 00:00,2.76,2.48,2.25,,8.8,7.86,7.65,,238.580002,241.509995,248.350006,,5.75,5.38,,7.26,7.26,,1.065,1.183,,1.065,1.183,
